Order_ID,Customer_ID,City,Product_Category,Product,Quantity,Unit_Price,Discount,Payment_Method,Order_Date,Rating
O013054,C01620,Mumbai,Beauty,Skin Serum,1,679.88,15,Net Banking,2026-05-17 06:26:48.587239152,3.0
O010008,C01647,Bangalore,Books,Textbook,2,45678.58,20,Debit Card,2026-01-20 07:03:57.855857056,5.0
O008072,C01190,Hyderabad,Home Appliances,Microwave,3,97012.53,5,UPI,2025-11-06 22:43:46.255083672,3.0
O014806,C00407,Kolkata,Home Appliances,Vacuum Cleaner,3,33889.25,25,Net Banking,2026-07-23 13:11:51.647443160,5.0
O007262,C02972,Delhi,Books,Textbook,1,78140.37,5,Net Banking,2025-10-06 20:11:01.484098940,3.0
O007132,C02492,Kolkata,Electronics,Smartphone,4,44852.67,25,Debit Card,2025-10-01 20:22:03.928261884,5.0
O001227,C00662,Chennai,Books,Textbook,3,5232.32,20,Cash on Delivery,2025-02-17 01:57:24.949663311,2.0
O009530,C01420,Kolkata,Electronics,Smart Watch,4,85749.82,20,Net Banking,2026-01-01 22:30:42.842856188,5.0
O004398,C00760,Delhi,Home Appliances,Vacuum Cleaner,2,98396.0,0,Cash on Delivery,2025-06-18 20:32:43.330888726,5.0
O014742,C01176,Pune,Sports,Yoga Mat,2,40373.6,20,UPI,2026-07-21 02:12:40.850723384,4.0
O002358,C02666,Coimbatore,Beauty,Shampoo,5,80501.43,25,Net Banking,2025-04-01 12:21:21.685445696,
O003480,C01054,Chennai,Electronics,Smart Watch,3,47223.32,20,Credit Card,2025-05-14 14:27:36.590439362,5.0
O012020,C01701,Bangalore,Sports,Yoga Mat,5,86414.05,0,Debit Card,2026-04-07 13:26:56.027735184,4.0
O014912,C01485,Delhi,Clothing,Jacket,1,9550.54,15,Debit Card,2026-07-27 14:53:37.654510296,3.0
O009268,C00630,Mumbai,Books,Textbook,5,54219.05,25,UPI,2025-12-22 21:02:11.768784584,4.0
O012194,C02629,Pune,Home Appliances,Microwave,4,62843.99,0,UPI,2026-04-14 05:49:04.756317088,4.0
O010600,C00240,Kolkata,Sports,Cricket Bat,5,70829.67,10,Debit Card,2026-02-12 00:41:22.725515032,3.0
O014416,C02099,Hyderabad,Clothing,Jeans,5,88865.03,0,Debit Card,2026-07-08 13:44:58.979931992,1.0
O005779,C01472,Delhi,Books,Novel,5,81815.27,25,Credit Card,2025-08-10 21:21:35.366357756,5.0
O011920,C00831,Chennai,Clothing,Jacket,3,75474.77,15,Credit Card,2026-04-03 17:16:57.907860520,4.0
O003405,C02151,Delhi,Beauty,Face Cream,4,87087.46,10,Debit Card,2025-05-11 17:20:08.000533368,2.0
O001963,C02914,Hyderabad,Home Appliances,Microwave,5,88002.31,15,Net Banking,2025-03-17 08:17:59.111940796,4.0
O005401,C00293,Mumbai,Home Appliances,Vacuum Cleaner,5,88007.18,15,UPI,2025-07-27 08:58:18.473231548,5.0
O011072,C00097,CHENNAI,Clothing,Jacket,5,83773.42,10,UPI,2026-03-02 03:42:49.851323424,4.0
O002026,C01281,Chennai,Electronics,Laptop,4,26112.2,20,Debit Card,2025-03-19 18:21:51.927461831,
O012790,C02334,Coimbatore,Clothing,T-Shirt,4,43666.14,15,Net Banking,2026-05-07 03:07:41.550770048,2.0
O003342,C01491,Mumbai,Books,Biography,5,34297.47,10,Cash on Delivery,2025-05-09 07:16:15.185012334,5.0
O002821,C01338,Delhi,Beauty,Shampoo,5,74277.5,25,Cash on Delivery,2025-04-19 07:05:06.980465364,3.0
O004922,C01094,Bangalore,Sports,Running Shoes,2,31979.6,10,Credit Card,2025-07-08 23:29:45.479031934,4.0
O009314,C02178,Coimbatore,Books,Biography,3,58190.99,15,Cash on Delivery,2025-12-24 15:25:58.903926928,4.0
O002865,C01597,Hyderabad,Beauty,Shampoo,5,12190.22,20,UPI,2025-04-20 23:38:18.153210214,4.0
O011276,C01574,Hyderabad,Home Appliances,Mixer,2,55326.99,15,Credit Card,2026-03-09 23:43:58.015867720,4.0
O004150,C01290,Chennai,Books,Self Help,3,24631.54,0,Cash on Delivery,2025-06-09 07:58:23.993599572,5.0
O008085,C02273,Bangalore,Clothing,Jacket,4,10890.72,5,Debit Card,2025-11-07 10:42:40.010667376,2.0
O014098,C00792,Hyderabad,Books,Self Help,1,84470.68,0,Credit Card,2026-06-26 08:39:40.958730584,4.0
O012008,C01370,Hyderabad,Beauty,Perfume,1,8555.38,25,UPI,2026-04-07 02:23:20.253350224,4.0
O014262,C02051,Bangalore,Electronics,Headphones,2,78014.32,0,Net Banking,2026-07-02 15:48:49.875325024,3.0
O010663,C01683,Pune,Electronics,Smart Watch,3,89069.09,20,Credit Card,2026-02-14 10:45:15.541036068,4.0
O003223,C01751,Hyderabad,Clothing,T-Shirt,2,97632.42,0,Credit Card,2025-05-04 17:35:35.422361490,3.0
O003370,C01831,Mumbai,Books,Textbook,2,13117.37,20,Credit Card,2025-05-10 09:04:38.658577238,2.0
O002532,C01598,Bangalore,Sports,Cricket Bat,3,88779.67,0,Cash on Delivery,2025-04-08 04:43:30.414027602,1.0
O001770,C00021,Kolkata,Home Appliances,Mixer,1,54949.04,20,Cash on Delivery,2025-03-09 22:25:08.740582705,4.0
O002217,C01672,Chennai,Books,Self Help,5,37140.96,20,Credit Card,2025-03-27 02:24:06.336422428,
O005036,C02506,Hyderabad,Clothing,Jacket,5,29664.66,20,Credit Card,2025-07-13 08:33:55.335689046,4.0
O006818,C01470,Bangalore,Clothing,Jacket,3,83160.11,0,Net Banking,2025-09-19 18:57:57.831855456,5.0
O014617,C01255,Hyderabad,Beauty,Shampoo,3,47031.48,5,UPI,2026-07-16 07:00:13.200880056,5.0
O012418,C01302,Mumbai,Clothing,Shoes,4,17482.06,25,Net Banking,2026-04-22 20:16:12.544836320,5.0
O004025,C02994,Delhi,Home Appliances,Mixer,1,89688.43,0,UPI,2025-06-04 12:45:56.343756250,3.0
O007272,C01404,Coimbatore,Clothing,Jacket,3,45835.04,20,Debit Card,2025-10-07 05:24:01.296086404,5.0
O011135,C00377,Delhi,Beauty,Perfume,1,40639.74,25,Net Banking,2026-03-04 13:46:42.666844456,4.0
O012895,C02918,Delhi,Clothing,Shoes,2,90424.52,15,Net Banking,2026-05-11 03:54:09.576638440,4.0
O007260,C02330,Mumbai,Beauty,Shampoo,3,37866.69,15,Cash on Delivery,2025-10-06 18:20:25.521701448,
O007835,C00798,Coimbatore,Books,Self Help,3,85065.41,0,Credit Card,2025-10-28 20:17:44.710980732,5.0
O001454,C00216,Bangalore,Beauty,Perfume,4,2131.81,15,Cash on Delivery,2025-02-25 19:10:26.681778785,5.0
O012252,C00937,Kolkata,Books,Textbook,4,42943.62,5,Net Banking,2026-04-16 11:16:27.665844392,4.0
O008741,C01109,Kolkata,Electronics,Smartphone,2,7866.93,5,Credit Card,2025-12-02 15:19:15.677045136,3.0
O004464,C01178,Chennai,Clothing,Jeans,4,59341.42,20,Cash on Delivery,2025-06-21 09:22:30.090006000,2.0
O008599,C01712,Coimbatore,Beauty,Shampoo,1,74884.05,20,Credit Card,2025-11-27 04:26:42.346823120,4.0
O011905,C01002,Coimbatore,Beauty,Face Cream,4,4675.9,5,UPI,2026-04-03 03:27:28.189879328,5.0
O009035,C01858,Coimbatore,Home Appliances,Air Purifier,4,55532.87,10,Credit Card,2025-12-13 22:17:22.149476632,5.0
O002586,C02280,Mumbai,Books,Self Help,2,23828.47,10,Debit Card,2025-04-10 06:29:41.398759917,3.0
O012403,C00155,Mumbai,Beauty,Skin Serum,5,82361.52,20,UPI,2026-04-22 06:26:42.826855120,4.0
O006884,C00130,Coimbatore,Electronics,Headphones,4,72185.65,0,Debit Card,2025-09-22 07:47:44.590972732,3.0
O000340,C00659,Hyderabad,Sports,Football,3,72568.34,25,Net Banking,2025-01-14 00:26:35.626375091,4.0
O014360,C01870,Kolkata,Home Appliances,Vacuum Cleaner,4,6696.72,20,Net Banking,2026-07-06 10:08:12.032802184,3.0
O009591,C00821,Pune,Beauty,Perfume,1,46826.87,15,Debit Card,2026-01-04 06:43:59.695979732,4.0
O003600,C02321, chennai ,Electronics,Headphones,4,67591.69,10,UPI,2025-05-19 05:03:34.334288952,5.0
O011672,C00008,Kolkata,Clothing,Jeans,5,29236.92,10,Cash on Delivery,2026-03-25 04:42:38.570571368,5.0
O000928,C00485,Coimbatore,Clothing,Jeans,5,14197.14,25,Credit Card,2025-02-05 14:22:48.571238082,4.0
O006096,C01879,Pune,Clothing,Jacket,3,78349.55,0,Cash on Delivery,2025-08-23 01:31:35.406360424,3.0
O002155,C01441,Chennai,Clothing,Jeans,1,97940.9,15,Net Banking,2025-03-24 17:15:31.502100140,3.0
O011944,C02223,Kolkata,Beauty,Skin Serum,4,76912.87,10,Credit Card,2026-04-04 15:24:09.456630440,5.0
O009809,C00168,Mumbai,Sports,Football,3,77164.26,0,UPI,2026-01-12 15:39:19.597306488,2.0
O010134,C00245,Pune,Beauty,Perfume,4,36835.91,20,Cash on Delivery,2026-01-25 03:11:43.486899124,4.0
O010306,C00014,Coimbatore,Home Appliances,Air Purifier,3,55875.7,10,UPI,2026-01-31 17:43:16.253083536,4.0
O008376,C02432,Hyderabad,Clothing,Shoes,4,22821.34,5,Credit Card,2025-11-18 14:54:52.539502632,3.0
O007896,C02215,Bangalore,Books,Textbook,2,24047.79,20,Net Banking,2025-10-31 04:31:01.564104272,5.0
O007291,C00180,Coimbatore,Beauty,Face Cream,3,38647.6,0,Credit Card,2025-10-07 22:54:42.938862592,5.0
O010342,C00781,Chennai,Home Appliances,Microwave,2,69351.48,10,Cash on Delivery,2026-02-02 02:54:03.576238416,4.0
O003509,C01451,Kolkata,Electronics,Laptop,2,32374.5,20,Credit Card,2025-05-15 17:11:18.045203014,3.0
O014320,C02338,Pune,Books,Novel,1,17377.33,15,UPI,2026-07-04 21:16:12.784852320,5.0
O006642,C00274,Bangalore,Beauty,Skin Serum,4,4853.84,0,Cash on Delivery,2025-09-13 00:45:13.140876056,5.0
O007713,C01546,Kolkata,Sports,Running Shoes,1,6004.2,15,Cash on Delivery,2025-10-24 03:51:11.004733648,5.0
O004722,C00141,Hyderabad,Books,Novel,4,58148.48,20,Debit Card,2025-07-01 07:09:49.239282618,2.0
O008255,C02585,Kolkata,Sports,Football,5,6221.26,20,Cash on Delivery,2025-11-13 23:23:36.814454296,5.0
O012434,C00489,Chennai,Home Appliances,Air Purifier,5,54276.84,5,UPI,2026-04-23 11:01:00.244016264,4.0
O005615,C01412,Pune,Beauty,Shampoo,4,58746.41,25,Credit Card,2025-08-04 14:12:26.449763316,3.0
O012287,C01305,Chennai,Home Appliances,Vacuum Cleaner,1,49352.74,25,Credit Card,2026-04-17 19:31:57.007800520,5.0
O011959,C02940,Chennai,Home Appliances,Vacuum Cleaner,5,41452.19,20,Debit Card,2026-04-05 05:13:39.174611640,4.0
O013814,C01991,Coimbatore,Books,Biography,3,99570.48,25,Credit Card,2026-06-15 10:54:34.298286552,4.0
O010252,C00924,Bangalore,Sports,Football,2,85571.62,15,Debit Card,2026-01-29 15:57:05.268351224,3.0
O003942,C01698,Bangalore,Clothing,Jeans,1,1505.82,5,Net Banking,2025-06-01 08:16:03.904260284,4.0
O008447,C00320,Hyderabad,Beauty,Face Cream,3,3040.63,15,Debit Card,2025-11-21 08:21:09.204613640,3.0
O008456,C00461,Chennai,Home Appliances,Mixer,5,15151.14,15,Debit Card,2025-11-21 16:38:51.035402360,5.0
O002875,C01901,Coimbatore,Clothing,Jacket,5,99529.0,20,UPI,2025-04-21 08:51:17.965197680,2.0
O005837,C00076,Coimbatore,Home Appliances,Vacuum Cleaner,1,62712.38,15,Debit Card,2025-08-13 02:48:58.275885060,3.0
O012069,C02641,Mumbai,Books,Self Help,3,95759.85,20,Debit Card,2026-04-09 10:36:37.106473760,2.0
O006439,C01465,Kolkata,Clothing,Shoes,1,43202.58,0,Debit Card,2025-09-05 05:39:22.957530500,2.0
O010448,C02707,Delhi,Books,Textbook,5,41582.94,0,UPI,2026-02-06 04:35:49.583305552,
O007154,C01342,Chennai,Sports,Yoga Mat,5,55265.78,0,Debit Card,2025-10-02 16:38:39.514634308,3.0
O014078,C01924,Chennai,Sports,Running Shoes,3,17956.66,5,UPI,2026-06-25 14:13:41.334755648,4.0
O008629,C00455,Chennai,Sports,Running Shoes,5,3960.85,0,Credit Card,2025-11-28 08:05:41.782785520,5.0
O004443,C00403,Kolkata,Clothing,T-Shirt,3,16340.85,5,Net Banking,2025-06-20 14:01:12.484832322,5.0
O003483,C01475,Delhi,Sports,Cricket Bat,5,56853.25,0,Cash on Delivery,2025-05-14 17:13:30.534035602,5.0
O012010,C02001,Coimbatore,Home Appliances,Air Purifier,3,65295.78,10,Debit Card,2026-04-07 04:13:56.215747712,5.0
O011479,C00890,Pune,Clothing,Jacket,4,40079.3,10,Credit Card,2026-03-17 18:49:48.199213280,3.0
O007320,C02888,Hyderabad,Home Appliances,Mixer,5,95339.75,15,Debit Card,2025-10-09 01:38:24.393626240,4.0
O005904,C02526,Delhi,Home Appliances,Air Purifier,5,74617.55,5,Credit Card,2025-08-15 16:34:03.016201080,3.0
O000100,C01153,Delhi,Home Appliances,Air Purifier,3,30623.56,10,Credit Card,2025-01-04 19:14:40.138675911,1.0
O014765,C02062,Coimbatore,Books,Textbook,1,70869.96,15,Debit Card,2026-07-21 23:24:34.418294552,5.0
O012234,C00157,Mumbai,Clothing,T-Shirt,3,21726.02,25,Credit Card,2026-04-15 18:41:04.004266952,4.0
O013144,C02173,Chennai,Electronics,Smart Watch,3,13003.69,25,Credit Card,2026-05-20 17:23:46.895126344,5.0
O002883,C01957,Kolkata,Sports,Yoga Mat,3,79721.87,20,Debit Card,2025-04-21 16:13:41.814787652,4.0
O001164,C02444,Hyderabad,Home Appliances,Mixer,4,90781.78,15,Cash on Delivery,2025-02-14 15:53:32.134142276,4.0
O000291,C01446,Bangalore,Home Appliances,Mixer,3,32714.81,25,Credit Card,2025-01-12 03:16:54.547636509,3.0
O004078,C00797,Bangalore,Beauty,Perfume,5,3169.71,10,Net Banking,2025-06-06 13:36:49.347289818,5.0
O002309,C02336,Coimbatore,Beauty,Face Cream,1,10015.78,10,UPI,2025-03-30 15:11:40.606707114,4.0
O001122,C01121,Hyderabad,Beauty,Face Cream,2,88041.98,5,Net Banking,2025-02-13 01:10:56.923794919,5.0
O012517,C02757,Pune,Clothing,Shoes,2,88271.33,25,UPI,2026-04-26 15:30:52.683512232,2.0
O012751,C00739,Pune,Electronics,Headphones,4,27715.38,25,Credit Card,2026-05-05 15:11:00.284018936,5.0
O014139,C01218,Mumbai,Books,Novel,2,56347.34,15,Credit Card,2026-06-27 22:26:58.187879192,4.0
O007290,C00524,Bangalore,Books,Biography,2,24362.9,20,UPI,2025-10-07 21:59:24.957663844,3.0
O005121,C02412,Bangalore,Sports,Yoga Mat,5,36782.57,5,Net Banking,2025-07-16 14:54:23.737582504,1.0
O005334,C00565,Chennai,Home Appliances,Air Purifier,1,65025.64,15,Net Banking,2025-07-24 19:13:13.732915528,5.0
O012795,C00907,Mumbai,Clothing,Jacket,3,3243.69,15,Credit Card,2026-05-07 07:44:11.456763784,5.0
O003708,C01573,Bangalore,Clothing,T-Shirt,3,45625.71,25,UPI,2025-05-23 08:35:56.303753584,5.0
O012206,C02105,Delhi,Books,Self Help,5,46174.13,25,UPI,2026-04-14 16:52:40.530702048,2.0
O001062,C02636,Delhi,Clothing,Jacket,1,34830.57,15,Net Banking,2025-02-10 17:52:58.051870124,5.0
O014989,C01155,Mumbai,Books,Biography,4,50846.04,10,Net Banking,2026-07-30 13:51:42.206813784,5.0
O004537,C00946,Delhi,Sports,Running Shoes,4,23029.89,25,Net Banking,2025-06-24 04:39:22.717514500,4.0
O000287,C00628,Delhi,Clothing,T-Shirt,1,17112.28,20,Credit Card,2025-01-11 23:35:42.622841522,3.0
O006758,C01945,Delhi,Electronics,Smart Watch,5,76854.09,10,Debit Card,2025-09-17 11:39:58.959930660,5.0
O002474,C00043,Mumbai,Books,Textbook,5,73408.22,15,Net Banking,2025-04-05 23:16:07.504500300,5.0
O010398,C00442,Hyderabad,Home Appliances,Microwave,5,66893.08,25,Debit Card,2026-02-04 06:30:50.523368224,5.0
O013176,C01297,Coimbatore,Clothing,Shoes,4,82970.94,10,Cash on Delivery,2026-05-21 22:53:22.293486232,1.0
O013745,C02152,Bangalore,Electronics,Smart Watch,4,5093.14,5,Credit Card,2026-06-12 19:18:53.595573040,5.0
O011402,C01893,Pune,Sports,Yoga Mat,5,11212.06,0,Net Banking,2026-03-14 19:51:43.646909792,4.0
O001124,C02337, chennai ,Home Appliances,Microwave,5,54719.34,0,Cash on Delivery,2025-02-13 03:01:32.886192412,3.0
O009060,C01739,Chennai,Books,Biography,2,85497.42,25,Net Banking,2025-12-14 21:19:51.679445296,5.0
O001471,C00711,Pune,Sports,Cricket Bat,3,73013.93,10,Debit Card,2025-02-26 10:50:32.362157477,5.0
O006149,C02488,Mumbai,Electronics,Laptop,4,95785.49,5,Net Banking,2025-08-25 02:22:28.409893992,4.0
O009792,C00106,Pune,Books,Self Help,2,30174.91,25,Cash on Delivery,2026-01-11 23:59:13.916927796,5.0
O002860,C02185,Kolkata,Electronics,Laptop,5,81515.5,25,Cash on Delivery,2025-04-20 19:01:48.247216480,3.0
O004851,C02943,Pune,Beauty,Shampoo,2,17225.57,5,Credit Card,2025-07-06 06:03:28.813920928,5.0
O001434,C01640,Pune,Electronics,Smartphone,3,17225.89,15,UPI,2025-02-25 00:44:27.057803853,2.0
O003753,C01051, chennai ,Clothing,Jeans,4,7514.16,5,UPI,2025-05-25 02:04:25.457697180,4.0
O006959,C02630,Chennai,Sports,Cricket Bat,4,35575.96,0,Debit Card,2025-09-25 04:55:13.180878724,4.0
O002956,C01754,Bangalore,Clothing,Shoes,3,90462.97,0,Debit Card,2025-04-24 11:30:34.442296152,4.0
O005550,C02005,Mumbai,Home Appliances,Vacuum Cleaner,3,23614.8,10,Credit Card,2025-08-02 02:17:57.671844788,5.0
O001087,C01864,Chennai,Beauty,Face Cream,2,48472.24,10,Credit Card,2025-02-11 16:55:27.581838789,3.0
O001808,C00527,Kolkata,Beauty,Perfume,1,96401.02,10,Credit Card,2025-03-11 09:26:32.026135075,2.0
O006051,C02444,Bangalore,Beauty,Shampoo,1,28977.59,15,Cash on Delivery,2025-08-21 08:03:06.252416828,4.0
O001327,C01556,Chennai,Electronics,Smartphone,2,32504.9,25,UPI,2025-02-20 22:07:23.069537969,3.0
O013637,C00149,Mumbai,Home Appliances,Microwave,1,64486.18,25,Debit Card,2026-06-08 15:46:31.626108408,4.0
O014368,C02695,Kolkata,Electronics,Headphones,1,913.27,15,Cash on Delivery,2026-07-06 17:30:35.882392160,3.0
O009527,C02277,Delhi,Books,Textbook,1,7569.88,15,UPI,2026-01-01 19:44:48.899259948,5.0
O007739,C02143,Hyderabad,Clothing,Jeans,5,96528.65,5,Net Banking,2025-10-25 03:48:58.515901060,4.0
O011786,C01500,Hyderabad,Beauty,Perfume,2,93988.82,15,Credit Card,2026-03-29 13:46:48.427228480,5.0
O002216,C02339,Delhi,Books,Biography,1,33048.2,5,UPI,2025-03-27 01:28:48.355223681,4.0
O003469,C01529,Hyderabad,Beauty,Perfume,1,61259.45,5,Debit Card,2025-05-14 04:19:18.797253150,4.0
O005598,C01269,Hyderabad,Sports,Football,4,16115.04,10,Cash on Delivery,2025-08-03 22:32:20.769384624,5.0
O009903,C00819,Delhi,Books,Self Help,1,70169.36,10,UPI,2026-01-16 06:17:29.829988664,3.0
O004337,C02973,Bangalore,Books,Novel,3,79984.85,10,Credit Card,2025-06-16 12:19:26.477765184,3.0
O006179,C00267,Coimbatore,Home Appliances,Mixer,4,17492.17,0,Net Banking,2025-08-26 06:01:27.845856388,4.0
O001576,C00885,Hyderabad,Clothing,Jeans,4,87345.8,0,Credit Card,2025-03-02 11:37:00.388025868,3.0
O004076,C00620,Delhi,Beauty,Skin Serum,2,13359.01,5,Debit Card,2025-06-06 11:46:13.384892326,3.0
O006396,C00597,Mumbai,Books,Self Help,2,21439.68,5,Debit Card,2025-09-03 14:01:29.765984400,5.0
O012269,C02968,Delhi,Beauty,Skin Serum,2,72811.38,5,Cash on Delivery,2026-04-17 02:56:33.346223080,5.0
O009120,C01619,Delhi,Clothing,Jeans,3,70495.22,20,Cash on Delivery,2025-12-17 04:37:50.551370092,4.0
O014481,C02687,Hyderabad,Books,Self Help,4,49182.11,25,Net Banking,2026-07-11 01:39:27.757850520,4.0
O005383,C01969,Chennai,Home Appliances,Microwave,2,94731.02,25,Credit Card,2025-07-26 16:22:54.811654110,5.0
O010314,C00464,Kolkata,Electronics,Smartphone,4,4440.73,5,Credit Card,2026-02-01 01:05:40.102673512,4.0
O000358,C00993,Pune,Electronics,Smart Watch,3,36298.15,25,Cash on Delivery,2025-01-14 17:01:59.287952530,3.0
O013977,C02992,Pune,Sports,Football,5,20013.77,20,Net Banking,2026-06-21 17:08:25.233682248,5.0
O003828,C02672,Delhi,Sports,Running Shoes,1,49685.14,15,UPI,2025-05-27 23:11:54.047603174,1.0
O009613,C00149,Hyderabad,Beauty,Perfume,2,50696.94,0,Debit Card,2026-01-05 03:00:35.282352156,4.0
O002361,C00633,Kolkata,Clothing,T-Shirt,5,41485.08,5,UPI,2025-04-01 15:07:15.629041936,5.0
O005149,C00650,Hyderabad,Clothing,Jacket,3,99251.51,5,Net Banking,2025-07-17 16:42:47.211147410,2.0
O007890,C02595,Delhi,Books,Self Help,2,37524.84,20,Debit Card,2025-10-30 22:59:13.676911792,5.0
O012203,C02577,Pune,Clothing,Shoes,2,60366.02,20,Debit Card,2026-04-14 14:06:46.587105808,5.0
O011860,C02090,Pune,Books,Textbook,5,32311.27,15,Net Banking,2026-04-01 09:58:59.035935728,4.0
O008167,C00689,Hyderabad,Sports,Running Shoes,2,46332.3,0,Debit Card,2025-11-10 14:17:14.468964596,3.0
O009308,C01357,Kolkata,Books,Biography,4,65087.73,5,Credit Card,2025-12-24 09:54:11.016734448,1.0
O012277,C01879,Mumbai,Clothing,T-Shirt,2,22370.06,5,Credit Card,2026-04-17 10:18:57.195813056,4.0
O010260,C01963,Bangalore,Beauty,Skin Serum,1,93610.04,15,Net Banking,2026-01-29 23:19:29.117941196,4.0
O000567,C02327,Mumbai,Electronics,Smart Watch,1,38491.42,0,Credit Card,2025-01-22 17:39:37.358490566,5.0
O002151,C00917,Delhi,Clothing,Jeans,4,47773.4,25,Net Banking,2025-03-24 13:34:19.577305153,5.0
O002311,C02669,Mumbai,Electronics,Laptop,3,72117.52,15,Cash on Delivery,2025-03-30 17:02:16.569104607,2.0
O014594,C01611,Chennai,Clothing,Jacket,4,79820.27,0,Credit Card,2026-07-15 09:48:19.633308888,5.0
O006062,C00610,Hyderabad,Clothing,T-Shirt,5,6467.44,0,UPI,2025-08-21 18:11:24.045603040,2.0
O000048,C02436,Pune,Sports,Cricket Bat,1,98260.78,25,Credit Card,2025-01-02 19:19:05.116341089,5.0
O003706,C02049,Delhi,Sports,Cricket Bat,2,30921.43,10,Debit Card,2025-05-23 06:45:20.341356090,4.0
O001023,C00320,Delhi,Sports,Football,3,93334.54,0,Debit Card,2025-02-09 05:56:16.785119008,
O013752,C02011,Hyderabad,Home Appliances,Microwave,5,31241.1,15,Debit Card,2026-06-13 01:45:59.463964264,1.0
O006217,C02382,Kolkata,Sports,Football,4,18010.34,15,UPI,2025-08-27 17:02:51.131408760,5.0
O005822,C01790,Chennai,Beauty,Perfume,4,77840.47,10,Credit Card,2025-08-12 12:59:28.557903860,5.0
O002035,C01308,Mumbai,Beauty,Shampoo,3,57800.51,25,Cash on Delivery,2025-03-20 02:39:33.758250550,4.0
O012543,C00319,Pune,Books,Textbook,4,61791.29,15,Cash on Delivery,2026-04-27 15:28:40.194679648,3.0
O007857,C01071,Bangalore,Electronics,Smartphone,2,32389.97,25,Debit Card,2025-10-29 16:34:20.297353156,3.0
O004030,C01146,Delhi,Sports,Football,2,3781.6,5,Debit Card,2025-06-04 17:22:26.249749982,4.0
O013048,C02721,Hyderabad,Electronics,Smartphone,3,43593.12,0,UPI,2026-05-17 00:55:00.700046672,5.0
O004107,C02219,Kolkata,Beauty,Shampoo,4,49004.33,10,Debit Card,2025-06-07 16:20:30.802053470,2.0
O011648,C00055,Chennai,Home Appliances,Air Purifier,1,12151.87,15,Debit Card,2026-03-24 06:35:27.021801456,2.0
O007848,C01750,Hyderabad,Books,Textbook,4,19729.86,5,UPI,2025-10-29 08:16:38.466564436,5.0
O002237,C01476,Mumbai,Books,Self Help,5,24205.58,25,Debit Card,2025-03-27 20:50:05.960397360,3.0
O009002,C01235,Kolkata,Clothing,Jeans,5,40031.24,15,UPI,2025-12-12 15:52:28.769917992,4.0
O003208,C00501,Bangalore,Clothing,Jacket,2,92780.28,20,Cash on Delivery,2025-05-04 03:46:05.704380292,5.0
O007560,C00616,Chennai,Electronics,Headphones,4,97199.41,25,Net Banking,2025-10-18 06:50:19.881325420,5.0
O013562,C02607,Coimbatore,Books,Biography,2,20456.64,5,Credit Card,2026-06-05 18:39:03.036202416,5.0
O007417,C01042,Bangalore,Electronics,Laptop,3,66393.2,0,Cash on Delivery,2025-10-12 19:02:28.569904660,1.0
O010199,C02121,Delhi,Clothing,Jeans,4,9426.66,10,Credit Card,2026-01-27 15:06:12.264817652,1.0
O000102,C02696,Bangalore,Books,Self Help,3,40001.8,15,Credit Card,2025-01-04 21:05:16.101073404,3.0
O010863,C02540,Pune,Electronics,Headphones,5,99784.38,0,Debit Card,2026-02-22 03:05:11.780785384,4.0
O012312,C00669,Bangalore,Home Appliances,Air Purifier,4,82661.39,20,Net Banking,2026-04-18 18:34:26.537769184,5.0
O014493,C01085,Pune,Electronics,Smart Watch,2,40702.18,25,Cash on Delivery,2026-07-11 12:43:03.532235480,5.0
O008501,C00047,Chennai,Home Appliances,Mixer,3,3643.07,5,Cash on Delivery,2025-11-23 10:07:20.189345956,5.0
O004102,C00086,Hyderabad,Electronics,Headphones,4,42232.26,15,Cash on Delivery,2025-06-07 11:44:00.896059736,3.0
O011839,C00820,Hyderabad,Clothing,Jeans,2,38990.58,10,Cash on Delivery,2026-03-31 14:37:41.430762048,3.0
O007387,C02727,Coimbatore,Sports,Cricket Bat,1,21532.69,0,UPI,2025-10-11 15:23:29.133942264,5.0
